OBJECTID,GEOID10,NAME10,PLNG_REGIO,created_user,created_date,last_edited_user,last_edited_date,Percent_BA_or_Higher,Median_household_income,Square_Miles,Households__2015,Population__2015,Households__2020,Population__2020,Households__2025,Population__2025,Households__2030,Population__2030,Households__2035,Population__2035,Households__2040,Population__2040,Population_Change__2015_2040,Household_Change__2015_2040,GlobalID,Pop_Change_per_SqMi_2000_2010,Pop_Change_per_SqMi_2015_2040
820,13089021813,218.13,ARC 10,,1970-01-01T00:00:00.000Z,SDE,2015-05-19T14:07:21.000Z,24.8,27564,0.2,1320,2695,1359,2751,1388,2784,1429,2851,1490,2952,1575,3103,408,255,{C32BFC66-9195-4F84-A918-93CB34C4A48A},1995,2040
821,13089021605,216.05,ARC 10,,1970-01-01T00:00:00.000Z,SDE,2015-05-19T14:07:21.000Z,53.7,52218,1.4,2714,6604,2902,7047,3007,7263,3126,7509,3416,8164,3763,8947,2343,1049,{1568632E-7D21-4BE6-AF67-58D0563A063B},277.1,1673.6
822,13089021308,213.08,ARC 10,,1970-01-01T00:00:00.000Z,SDE,2015-05-19T14:07:21.000Z,27.8,43750,1,1411,4802,1420,4821,1448,4908,1457,4906,1485,4957,1523,5059,257,112,{D86F4D19-0647-4F27-9F6B-4C06EA54333A},-723,257
823,13089022004,220.04,ARC 10,,1970-01-01T00:00:00.000Z,SDE,2015-05-19T14:07:21.000Z,29.6,49503,1.4,1769,5929,1813,6026,1831,6084,1856,6119,1939,6372,1993,6551,622,224,{4D81D8E1-858A-423C-8D41-6F70D755B14C},-245,444.3
824,13089022008,220.08,ARC 10,,1970-01-01T00:00:00.000Z,SDE,2015-05-19T14:07:21.000Z,15.6,26211,0.9,2461,7162,2481,7181,2504,7240,2520,7242,2553,7307,2614,7440,278,153,{9935CBE0-3450-466F-9157-91E064C5A69F},-393.3,308.9
825,13089021909,219.09,ARC 10,,1970-01-01T00:00:00.000Z,SDE,2015-05-19T14:07:21.000Z,27,38741,1.3,2348,6195,2383,6214,2402,6241,2428,6255,2453,6266,2507,6364,169,159,{0AB87392-72A0-4AC4-B046-2AA936C53407},-1130,130
826,13089022001,220.01,ARC 10,,1970-01-01T00:00:00.000Z,SDE,2015-05-19T14:07:21.000Z,49.5,56641,1.7,2063,4528,2140,4662,2151,4656,2162,4644,2232,4771,2319,4903,375,256,{EFC142A8-0AC2-4DFC-9D93-486639F95560},245.9,220.6
827,13089023108,231.08,ARC 10,,1970-01-01T00:00:00.000Z,SDE,2015-05-19T14:07:21.000Z,11.3,32393,1.4,1673,5194,1753,5415,1820,5589,1898,5797,1948,5894,2000,6023,829,327,{45526AFC-F372-47F2-BA5A-8469D699E65B},-641.4,592.1
828,13089020200,202,ARC 10,,1970-01-01T00:00:00.000Z,SDE,2015-05-19T14:07:21.000Z,70.9,79289,0.6,1239,2111,1250,2123,1259,2117,1276,2132,1329,2233,1401,2324,213,162,{B463498A-6320-40B1-88BB-AD60D692D67C},-431.7,355
829,13089021306,213.06,ARC 10,,1970-01-01T00:00:00.000Z,SDE,2015-05-19T14:07:21.000Z,22.8,37325,2,2286,5361,2511,5863,2619,6084,2734,6298,2961,6762,3163,7102,1741,877,{0B3E2D4D-612A-479D-B2D3-8351211F28F7},-309.5,870.5
830,13089021305,213.05,ARC 10,,1970-01-01T00:00:00.000Z,SDE,2015-05-19T14:07:21.000Z,27.1,40397,1,1535,4414,1537,4395,1548,4423,1557,4401,1567,4383,1639,4549,135,104,{85BA00E3-2676-4DDB-BA04-578803A6A816},-35,135
831,13089021417,214.17,ARC 10,,1970-01-01T00:00:00.000Z,SDE,2015-05-19T14:07:21.000Z,29.7,39141,0.7,2126,6871,2194,7119,2225,7246,2250,7321,2362,7690,2468,8025,1154,342,{FE19CA3E-D2AC-4AE5-91B1-F601B9EEF8BA},358.6,1648.6
832,13089021415,214.15,ARC 10,,1970-01-01T00:00:00.000Z,SDE,2015-05-19T14:07:21.000Z,64.8,72813,0.8,1854,3665,1869,3670,1880,3654,1895,3646,1908,3647,1951,3699,34,97,{1C492209-7011-4420-9FBA-8FDF15AD9A5C},913.8,42.5
833,13089021102,211.02,ARC 10,,1970-01-01T00:00:00.000Z,SDE,2015-05-19T14:07:21.000Z,73.9,89351,1.4,2572,5612,2598,5704,2612,5810,2623,5889,2740,6136,2870,6389,777,298,{2D7FBBBA-4FA5-44CA-B9FE-C10078E6DBED},-530.7,555
834,13089021307,213.07,ARC 10,,1970-01-01T00:00:00.000Z,SDE,2015-05-19T14:07:21.000Z,23.7,47169,1.4,1306,3596,1315,3611,1327,3639,1336,3635,1339,3614,1361,3640,44,55,{F979E232-A55F-4ABD-AEFF-5F55B750EA76},-10,31.4
835,13089023601,236.01,ARC 10,,1970-01-01T00:00:00.000Z,SDE,2015-05-19T14:07:21.000Z,32.2,54120,0.7,1036,3132,1052,3179,1060,3180,1069,3184,1117,3287,1188,3481,349,152,{DA0656C3-6E5D-4B0F-8D29-9BE371057FBC},-865.7,498.6
836,13089021412,214.12,ARC 10,,1970-01-01T00:00:00.000Z,SDE,2015-05-19T14:07:21.000Z,63.5,97500,1.2,1557,3239,1554,3187,1556,3188,1557,3163,1556,3141,1554,3091,-148,-3,{50CBA0E7-E783-4DB6-8204-C29649CFFC4B},80,-123.3
837,13089023208,232.08,ARC 10,,1970-01-01T00:00:00.000Z,SDE,2015-05-19T14:07:21.000Z,30.1,39960,1.8,2370,6827,2414,6890,2437,6908,2482,6966,2555,7119,2693,7483,656,323,{892EB720-45E7-4B63-B039-67580394CC7C},-531.7,364.4
838,13089023310,233.10,ARC 10,,1970-01-01T00:00:00.000Z,SDE,2015-05-19T14:07:21.000Z,25,32487,3,4019,10670,4136,10905,4193,10982,4223,10980,4238,10897,4260,10923,253,241,{47BCE224-DA16-4920-8D64-69EF00D86070},663.7,84.3
839,13089020801,208.01,ARC 10,,1970-01-01T00:00:00.000Z,SDE,2015-05-19T14:07:21.000Z,52.4,70556,0.5,1253,3482,1411,3871,1455,3963,1491,4059,1504,4051,1595,4262,780,342,{2B526DE6-D1F0-4379-9483-74939CA44555},-532,1560
840,13089021812,218.12,ARC 10,,1970-01-01T00:00:00.000Z,SDE,2015-05-19T14:07:21.000Z,41.4,63056,0.8,970,2290,996,2328,976,2277,970,2241,1000,2305,1034,2364,74,64,{F4CD8CD9-8293-4E6E-A066-415CAE519D30},187.5,92.5
841,13089021214,212.14,ARC 10,,1970-01-01T00:00:00.000Z,SDE,2015-05-19T14:07:21.000Z,72.1,105161,2.2,2061,5460,2100,5547,2108,5554,2115,5556,2124,5555,2215,5765,305,154,{91FF7363-F8B8-4317-AB62-C17AA0912BC7},112.7,138.6
842,13089021810,218.10,ARC 10,,1970-01-01T00:00:00.000Z,SDE,2015-05-19T14:07:21.000Z,60.7,78622,2.5,2449,5376,2497,5414,2529,5461,2595,5539,2825,5988,2987,6275,899,538,{30B460E3-D753-4418-9672-FEC90BE39143},336,359.6
843,13089021809,218.09,ARC 10,,1970-01-01T00:00:00.000Z,SDE,2015-05-19T14:07:21.000Z,62.9,91206,3.4,2719,6746,2753,6787,2764,6797,2769,6781,2810,6882,2939,7195,449,220,{AF9A0328-B06C-4DBC-8E35-B67948499990},65.3,132.1
844,13089021808,218.08,ARC 10,,1970-01-01T00:00:00.000Z,SDE,2015-05-19T14:07:21.000Z,51.5,72390,1.2,1772,4645,1777,4632,1779,4617,1769,4566,1783,4575,1817,4649,4,45,{F4D0D3AB-2385-410E-B2F0-5F10A9185EFF},37.5,3.3
845,13089021806,218.06,ARC 10,,1970-01-01T00:00:00.000Z,SDE,2015-05-19T14:07:21.000Z,29.5,43456,4.3,2816,7515,3375,8870,3516,9212,3708,9669,4335,11240,5057,13125,5610,2241,{2FA398B1-02CA-41EF-9F78-A7017EC9E7AA},116.3,1304.7
846,13089021805,218.05,ARC 10,,1970-01-01T00:00:00.000Z,SDE,2015-05-19T14:07:21.000Z,36.3,50486,2.4,2458,6190,2500,6242,2546,6342,2604,6448,2666,6555,2717,6619,429,259,{4A0A7EDC-4C15-4BFA-B382-D3009E02B498},-146.3,178.8
847,13089021704,217.04,ARC 10,,1970-01-01T00:00:00.000Z,SDE,2015-05-19T14:07:21.000Z,59.1,79361,2.8,2294,4984,2323,4994,2325,4961,2317,4884,2365,4967,2422,5048,64,128,{85FFAF31-1239-43D6-BCAB-E187AEC8E365},108.6,22.9
848,13089021703,217.03,ARC 10,,1970-01-01T00:00:00.000Z,SDE,2015-05-19T14:07:21.000Z,68.4,113409,2,2101,5049,2580,6122,2605,6149,2651,6209,3016,7037,3271,7580,2531,1170,{D0F055A0-3BAD-4175-8987-B2C88C970598},63.5,1265.5
849,13089021705,217.05,ARC 10,,1970-01-01T00:00:00.000Z,SDE,2015-05-19T14:07:21.000Z,49.8,44645,2,2691,5774,3077,6540,3231,6823,3372,7079,3856,8005,4261,8755,2981,1570,{D023476E-0D11-4F84-9AA5-B768A1D8F009},26.5,1490.5
850,13089021908,219.08,ARC 10,,1970-01-01T00:00:00.000Z,SDE,2015-05-19T14:07:21.000Z,27.9,34241,1.3,2029,5378,2047,5332,2079,5388,2083,5338,2109,5353,2183,5501,123,154,{B7405457-3890-4C60-AD29-77777B727C2B},259.2,94.6
851,13089023309,233.09,ARC 10,,1970-01-01T00:00:00.000Z,SDE,2015-05-19T14:07:21.000Z,22.7,43577,2,3522,9445,3556,9404,3652,9579,3753,9737,3821,9844,3872,9924,479,350,{B7E2DBDC-30EB-44EE-A123-0CB2EF81E537},1040.5,239.5
852,13089023211,232.11,ARC 10,,1970-01-01T00:00:00.000Z,SDE,2015-05-19T14:07:21.000Z,29.5,59938,1,1310,3624,1338,3671,1368,3730,1401,3780,1454,3900,1524,4058,434,214,{85E674CA-26DD-4748-B27F-C6F151D2A817},-811,434
853,13089023212,232.12,ARC 10,,1970-01-01T00:00:00.000Z,SDE,2015-05-19T14:07:21.000Z,28,57667,1.4,1328,3781,1362,3827,1383,3851,1411,3894,1496,4093,1601,4343,562,273,{D459ACD4-5822-4CA9-984F-0F1BB8A80271},-230,401.4
854,13089023306,233.06,ARC 10,,1970-01-01T00:00:00.000Z,SDE,2015-05-19T14:07:21.000Z,29.5,67881,4.8,2304,7335,2317,7301,2374,7427,2439,7569,2513,7745,2633,8056,721,329,{FE5D60B7-215F-40B5-894F-EB0F684CE712},332.3,150.2
855,13089023303,233.03,ARC 10,,1970-01-01T00:00:00.000Z,SDE,2015-05-19T14:07:21.000Z,21.9,36324,7.6,2810,7627,3360,9019,3529,9368,3725,9816,4023,10468,4465,11544,3917,1655,{9641E9B0-2B81-4DD5-8E26-7488713F541F},249.7,515.4
856,13089021706,217.06,ARC 10,,1970-01-01T00:00:00.000Z,SDE,2015-05-19T14:07:21.000Z,64.8,75592,2,2721,6601,2733,6566,2763,6590,2807,6649,2838,6687,2868,6736,135,147,{CF788B8A-99D1-4FA7-937F-4E3D9C96D99F},327,67.5
857,13089021211,212.11,ARC 10,,1970-01-01T00:00:00.000Z,SDE,2015-05-19T14:07:21.000Z,67.3,101226,1.9,1901,4491,1997,4725,2024,4766,2055,4820,2080,4836,2214,5157,666,313,{68F4EB87-00C4-45B4-83E4-7BB36F5CE776},25.8,350.5
858,13089021210,212.10,ARC 10,,1970-01-01T00:00:00.000Z,SDE,2015-05-19T14:07:21.000Z,77.1,113493,2.5,2128,5534,2203,5721,2237,5815,2311,5979,2324,5998,2376,6108,574,248,{E7140D9E-7513-42D6-A7CC-FE473371EFE9},136,229.6
859,13089021213,212.13,ARC 10,,1970-01-01T00:00:00.000Z,SDE,2015-05-19T14:07:21.000Z,76,131324,1.2,1183,3172,1191,3196,1201,3217,1208,3230,1222,3252,1242,3300,128,59,{A6B11578-8CEE-4715-A8A3-C777F2F1D780},170,106.7
860,13089021303,213.03,ARC 10,,1970-01-01T00:00:00.000Z,SDE,2015-05-19T14:07:21.000Z,13.8,33318,1.7,1891,6525,1975,6796,1986,6826,2002,6862,2087,7058,2233,7480,955,342,{A7A559D6-3261-41CF-8264-458F5E0E7002},200,561.8
861,13089021301,213.01,ARC 10,,1970-01-01T00:00:00.000Z,SDE,2015-05-19T14:07:21.000Z,34.5,37292,1.4,1705,4022,1771,4134,1800,4169,1830,4201,1851,4220,1874,4216,194,169,{C33976AF-9375-4296-9C55-F91609E0DEBD},191.4,138.6
862,13089021209,212.09,ARC 10,,1970-01-01T00:00:00.000Z,SDE,2015-05-19T14:07:21.000Z,57.7,64410,1.9,2856,7053,2902,7136,2913,7190,2932,7218,3007,7379,3147,7711,658,291,{10BF840B-02A6-499E-A339-D984AB43A657},-9.5,346.3
863,13089021405,214.05,ARC 10,,1970-01-01T00:00:00.000Z,SDE,2015-05-19T14:07:21.000Z,76.6,103608,0.9,1955,3981,1961,3959,1972,3961,1967,3927,2003,3977,2061,4047,66,106,{DD5D87FD-1A38-40D0-9573-7EB3D3C94157},651.1,73.3
864,13089021208,212.08,ARC 10,,1970-01-01T00:00:00.000Z,SDE,2015-05-19T14:07:21.000Z,56.6,57964,1.4,1750,5926,1874,6193,1939,6363,1982,6491,2116,6898,2239,7316,1390,489,{01F514E2-C258-4F43-A8FE-5C9E58EFEA4B},616.4,992.9
865,13089021204,212.04,ARC 10,,1970-01-01T00:00:00.000Z,SDE,2015-05-19T14:07:21.000Z,1.3,31462,1.8,1113,4943,1138,5079,1143,5089,1136,5044,1164,5147,1190,5241,298,77,{785B60A0-EF67-413B-8E2C-FD7E550476F5},-617.8,165.6
866,13089021202,212.02,ARC 10,,1970-01-01T00:00:00.000Z,SDE,2015-05-19T14:07:21.000Z,75.6,97583,2.8,3643,8279,3978,9062,4020,9113,4131,9323,4316,9704,4938,10995,2716,1295,{5D5DE18C-AD05-48A9-94CC-A9B41CAC7810},459.6,970
867,13089023210,232.10,ARC 10,,1970-01-01T00:00:00.000Z,SDE,2015-05-19T14:07:21.000Z,23.2,40298,1.6,2530,6551,2552,6547,2599,6608,2629,6608,2683,6706,2791,6940,389,261,{3C618575-775C-4F0D-9227-55C1C184C9D0},-448.8,243.1
868,13089023209,232.09,ARC 10,,1970-01-01T00:00:00.000Z,SDE,2015-05-19T14:07:21.000Z,27.1,60625,1.8,1881,5880,1939,6017,1960,6035,1990,6083,2098,6351,2251,6779,899,370,{38D08B16-1BA8-4FFF-9558-4207A0893246},-452.8,499.4
869,13089023603,236.03,ARC 10,,1970-01-01T00:00:00.000Z,SDE,2015-05-19T14:07:21.000Z,11.2,32087,1.1,1574,4720,1647,4921,1682,5005,1716,5058,1766,5142,1858,5396,676,284,{F76D232F-493B-4E1D-9176-485DA74D3F8F},-865.5,614.5
870,13089021603,216.03,ARC 10,,1970-01-01T00:00:00.000Z,SDE,2015-05-19T14:07:21.000Z,68,52438,1.5,3075,5393,3402,5932,3532,6143,3608,6251,3869,6662,4410,7513,2120,1335,{4101A692-AA15-4821-91D8-4A6E93EE9B82},-252,1413.3
871,13057090905,909.05,ARC 10,,1970-01-01T00:00:00.000Z,SDE,2015-05-19T14:07:21.000Z,37.4,48494,1.6,1901,4470,1908,4427,1991,4585,2052,4698,2120,4848,2339,5297,827,438,{6C40A6B1-01F4-4F81-AE71-4CED195154B0},674.4,516.9
872,13057090904,909.04,ARC 10,,1970-01-01T00:00:00.000Z,SDE,2015-05-19T14:07:21.000Z,28.7,58483,4.9,3048,8480,3462,9532,3847,10519,4175,11339,4488,12112,4778,12801,4321,1730,{481CBA74-F5D5-49FF-98CD-006D084C7479},443.1,881.8
873,13057091007,910.07,ARC 10,,1970-01-01T00:00:00.000Z,SDE,2015-05-19T14:07:21.000Z,56.8,94773,3.7,2264,6537,2358,6743,2521,7165,2639,7445,2889,8086,3139,8729,2192,875,{8719E556-E476-4364-BC72-8508CF543594},110.3,592.4
874,13057090803,908.03,ARC 10,,1970-01-01T00:00:00.000Z,SDE,2015-05-19T14:07:21.000Z,53.2,86046,9.4,3318,9798,3468,10182,3669,10757,3839,11260,4113,12030,4554,13296,3498,1236,{A39F5EA3-E796-4802-999A-82B04C3507F8},509.5,372.1
875,13057090804,908.04,ARC 10,,1970-01-01T00:00:00.000Z,SDE,2015-05-19T14:07:21.000Z,39.2,93526,10.5,3275,9474,3543,10172,3925,11212,4274,12167,4611,13090,5001,14176,4702,1726,{D8B16B9A-C010-4FFB-91D7-80EFE1FE2F3A},244,447.8
876,13057091008,910.08,ARC 10,,1970-01-01T00:00:00.000Z,SDE,2015-05-19T14:07:21.000Z,55.4,99054,3.8,3273,9194,3511,9728,3768,10322,4016,10893,4292,11544,4604,12283,3089,1331,{D4FC7215-DB76-453B-B681-3316C3E5EC03},600.8,812.9
877,13057090802,908.02,ARC 10,,1970-01-01T00:00:00.000Z,SDE,2015-05-19T14:07:21.000Z,42.6,97866,17.4,2738,7700,3151,8806,3593,10040,4172,11621,4786,13302,5304,14724,7024,2566,{1306A3FD-D0E2-4C82-BC12-34C247270D95},74.4,403.7
878,13057090501,905.01,ARC 10,,1970-01-01T00:00:00.000Z,SDE,2015-05-19T14:07:21.000Z,28,66957,37.5,2347,6122,2468,6394,2823,7302,3127,8050,3489,8971,3791,9693,3571,1444,{4E3151D2-ADCE-4FF4-ADF6-605BBA4728F0},66.4,95.2
879,13057090902,909.02,ARC 10,,1970-01-01T00:00:00.000Z,SDE,2015-05-19T14:07:21.000Z,50.1,76104,7.3,5904,15133,6513,16532,7247,18267,8078,20174,8895,21994,9703,23813,8680,3799,{3D25D6AA-77D2-4FB3-B5B4-5CA907293ADF},814.2,1189
880,13057091001,910.01,ARC 10,,1970-01-01T00:00:00.000Z,SDE,2015-05-19T14:07:21.000Z,21.2,47471,3.5,1979,5835,2181,6370,2391,6966,2562,7391,2842,8114,3178,8891,3056,1199,{37C676F5-865F-47F8-8C7F-5FFD3D363E97},394.9,873.1
881,13057091003,910.03,ARC 10,,1970-01-01T00:00:00.000Z,SDE,2015-05-19T14:07:21.000Z,21.2,46634,3.9,3017,8951,3125,9155,3392,9833,3636,10443,3888,11064,4119,11651,2700,1102,{20B16E7D-215B-4B37-809F-AC333901A81C},321.8,692.3
882,13057091102,911.02,ARC 10,,1970-01-01T00:00:00.000Z,SDE,2015-05-19T14:07:21.000Z,19.3,59813,4.3,3233,9112,3546,9868,3990,11027,4466,12252,4913,13424,5432,14774,5662,2199,{6CEA1EB8-516A-46DC-87A3-17DCA1E5D0C8},303.5,1316.7
883,13057091101,911.01,ARC 10,,1970-01-01T00:00:00.000Z,SDE,2015-05-19T14:07:21.000Z,31.9,63835,7.1,2358,6597,2610,7259,3104,8579,3584,9850,4118,11269,4694,12810,6213,2336,{723F5D66-60B4-4E68-AA58-ACBF53811FF2},16.3,875.1
884,13057091103,911.03,ARC 10,,1970-01-01T00:00:00.000Z,SDE,2015-05-19T14:07:21.000Z,28.1,71285,10.8,3449,10007,4014,11524,4662,13301,5358,15140,6083,17078,6861,19141,9134,3412,{3C1CFC38-1FA0-4F97-B811-421355763774},81.9,845.7
885,13057090701,907.01,ARC 10,,1970-01-01T00:00:00.000Z,SDE,2015-05-19T14:07:21.000Z,38.7,73542,15.6,7388,18012,7848,18935,8520,20534,9216,22035,10007,23895,10881,25902,7890,3493,{1236B995-BFD2-41B1-B690-9E61754D5904},798.2,505.8
886,13297110601,1106.01,ARC 20,,1970-01-01T00:00:00.000Z,SDE,2015-05-19T14:07:21.000Z,19.9,61140,14.2,1950,5595,2377,6764,2903,8209,3398,9573,3875,10857,4250,11877,6282,2300,{83B30624-F194-43E3-A14E-304C96691326},100.1,442.4
887,13297110507,1105.07,ARC 20,,1970-01-01T00:00:00.000Z,SDE,2015-05-19T14:07:21.000Z,18.9,65167,11.3,2485,7153,2642,7545,3062,8663,3447,9699,3888,10845,4200,11672,4519,1715,{C51B72C9-10BA-4EFE-8F21-358159775364},271.5,399.9
888,13297110506,1105.06,ARC 20,,1970-01-01T00:00:00.000Z,SDE,2015-05-19T14:07:21.000Z,22.8,67774,13.3,1925,5376,2120,5865,2330,6435,2588,7091,2760,7555,2877,7836,2460,952,{C712A945-673B-4CBE-BD09-C2E9FBA03F5B},134.1,185
889,13297110603,1106.03,ARC 20,,1970-01-01T00:00:00.000Z,SDE,2015-05-19T14:07:21.000Z,15.8,46807,11.7,1877,5251,2147,5952,2443,6737,2705,7407,2982,8103,3197,8644,3393,1320,{0974F730-E525-4DE7-8712-21CA339BAFC3},80.3,290
890,13297110602,1106.02,ARC 20,,1970-01-01T00:00:00.000Z,SDE,2015-05-19T14:07:21.000Z,23.4,68090,35,2008,5634,2345,6525,2609,7224,2755,7581,2827,7753,2869,7834,2200,861,{14DA8297-78A5-443D-8A9E-EA9D32D5D8DA},42.8,62.9
891,13297110504,1105.04,ARC 20,,1970-01-01T00:00:00.000Z,SDE,2015-05-19T14:07:21.000Z,28.6,57105,5.3,1832,5095,2026,5596,2314,6342,2501,6794,2656,7171,2767,7415,2320,935,{912B92A0-B791-4DDC-9D85-DAF21AA14C91},79.2,437.7
892,13297110508,1105.08,ARC 20,,1970-01-01T00:00:00.000Z,SDE,2015-05-19T14:07:21.000Z,16.4,61706,8.6,1852,5149,2066,5688,2430,6636,2753,7457,3018,8131,3263,8751,3602,1411,{00829929-5E1E-404B-A681-452CAD37C78B},166.6,418.8
893,13297110503,1105.03,ARC 20,,1970-01-01T00:00:00.000Z,SDE,2015-05-19T14:07:21.000Z,27.6,45170,7.6,1128,3143,1224,3361,1446,3957,1627,4434,1749,4738,1851,4995,1852,723,{A9A07E2F-C1FC-4F05-A211-19D6C2090754},177.9,243.7
894,13297110505,1105.05,ARC 20,,1970-01-01T00:00:00.000Z,SDE,2015-05-19T14:07:21.000Z,19,68636,9,1362,4027,1382,4056,1602,4672,1797,5205,1965,5646,2140,6135,2108,778,{45E9D25F-B829-409B-B937-7263EF6265CB},183.2,234.2
895,13297110800,1108,ARC 20,,1970-01-01T00:00:00.000Z,SDE,2015-05-19T14:07:21.000Z,14.6,46547,50,2534,7172,2736,7684,2950,8285,3221,8995,3575,9963,4085,11314,4142,1551,{B7580E00-7273-4905-AA39-B8E2DF279697},21.8,82.8
896,13297110700,1107,ARC 20,,1970-01-01T00:00:00.000Z,SDE,2015-05-19T14:07:21.000Z,17.1,46613,25.2,2948,7768,3477,9080,4136,10679,4905,12602,5590,14284,6381,16249,8481,3433,{9EF717E4-183F-464F-80EB-28F9D6B1272F},83.1,336.5
897,13297110400,1104,ARC 20,,1970-01-01T00:00:00.000Z,SDE,2015-05-19T14:07:21.000Z,6.9,30609,13.4,2322,6234,2410,6407,2671,7091,2917,7672,3122,8179,3396,8812,2578,1074,{26D1D7E3-140F-4817-B127-740C9A1ABB8C},25.7,192.4
898,13297110300,1103,ARC 20,,1970-01-01T00:00:00.000Z,SDE,2015-05-19T14:07:21.000Z,14.3,30527,13.6,2774,7023,3117,7749,3681,9085,4161,10175,4512,10982,4963,11992,4969,2189,{CB9E3905-A620-496B-80CF-C176F8373450},99.8,365.4
899,13297110200,1102,ARC 20,,1970-01-01T00:00:00.000Z,SDE,2015-05-19T14:07:21.000Z,21.9,60000,63.6,1746,4657,1988,5246,2365,6193,2581,6716,2814,7348,3037,7892,3235,1291,{079D3528-63DB-42F8-8EB5-976D893BB614},20.1,50.9
900,13297110100,1101,ARC 20,,1970-01-01T00:00:00.000Z,SDE,2015-05-19T14:07:21.000Z,18.4,58635,48.3,3102,8577,3222,8851,3434,9419,3581,9759,3754,10207,3940,10687,2110,838,{D51AA4F5-616C-42B4-A82E-57F62721336A},69.4,43.7
901,13057091005,910.05,ARC 10,,1970-01-01T00:00:00.000Z,SDE,2015-05-19T14:07:21.000Z,30.4,55288,2.9,2843,7607,3016,7985,3243,8505,3492,9088,3704,9544,3964,10143,2536,1121,{8343190C-4A03-4ABB-BECF-121092AF7139},127.9,874.5
902,13057091006,910.06,ARC 10,,1970-01-01T00:00:00.000Z,SDE,2015-05-19T14:07:21.000Z,47.1,87841,1.9,1671,4990,1703,5047,1820,5352,1930,5631,2055,5959,2187,6301,1311,516,{56D855A2-F08A-40AF-A83F-F06DCD5F104B},72.1,690
903,13057090400,904,ARC 10,,1970-01-01T00:00:00.000Z,SDE,2015-05-19T14:07:21.000Z,14.4,35094,17.9,3921,10045,4314,10876,4778,11926,5258,12925,5895,14366,6799,16371,6326,2878,{CC6A348E-24B5-478C-8054-9ED558296D5A},238.8,353.4
904,13057090601,906.01,ARC 10,,1970-01-01T00:00:00.000Z,SDE,2015-05-19T14:07:21.000Z,19.3,47206,8.5,2559,7005,2876,7800,3345,9020,3765,10088,4365,11628,5010,13286,6281,2451,{9283B829-9945-4FB8-8F98-90F78798E402},249.9,738.9
905,13057090901,909.01,ARC 10,,1970-01-01T00:00:00.000Z,SDE,2015-05-19T14:07:22.000Z,39,85349,8.7,2943,8122,3405,9276,3970,10722,4545,12169,5244,13957,5971,15772,7650,3028,{B2B09EC3-9238-490B-9C4F-4EB197C9CB73},126.4,879.3
906,13057090602,906.02,ARC 10,,1970-01-01T00:00:00.000Z,SDE,2015-05-19T14:07:22.000Z,23.8,54445,14.1,3587,9875,4304,11770,5216,14226,6050,16469,6917,18811,7959,21649,11774,4372,{6794F0FD-F6E6-43B5-B6FC-6D29BBD1DC7A},202.6,835
907,13057090200,902,ARC 10,,1970-01-01T00:00:00.000Z,SDE,2015-05-19T14:07:22.000Z,20.7,59965,85.8,3378,8545,3966,9867,4575,11318,5201,12772,5813,14258,6310,15338,6793,2932,{D77DE49E-E827-45FC-8765-92CC6C41FED1},24.5,79.2
908,13057090702,907.02,ARC 10,,1970-01-01T00:00:00.000Z,SDE,2015-05-19T14:07:22.000Z,18.7,52406,6.2,2924,8069,3294,8995,3772,10263,4221,11410,4611,12428,5042,13553,5484,2118,{5F0D63B4-DF85-4DB3-B305-E1D9761D45B4},217.3,884.5
909,13057090502,905.02,ARC 10,,1970-01-01T00:00:00.000Z,SDE,2015-05-19T14:07:22.000Z,39,85783,31.4,4979,13357,5961,15891,7204,19150,8718,23147,10268,27210,11621,30689,17332,6642,{6B9C7118-5156-4AC7-8202-EB7FF46D649C},196.7,552
910,13057090100,901,ARC 10,,1970-01-01T00:00:00.000Z,SDE,2015-05-19T14:07:22.000Z,17.6,60407,69.4,3646,9728,4237,11193,5038,13195,5785,15110,6656,17298,7537,19533,9805,3891,{32705C33-8D2A-41B7-B816-73897AD6A5A4},44.5,141.3
911,13057090300,903,ARC 10,,1970-01-01T00:00:00.000Z,SDE,2015-05-19T14:07:22.000Z,42.4,78697,46.4,4893,13235,5555,14893,6580,17555,7599,20145,8573,22577,9286,24305,11070,4393,{B19187FB-5596-4C7A-B717-85A822902C08},181.7,238.6
912,13013180206,1802.06,ARC 20,,1970-01-01T00:00:00.000Z,SDE,2015-05-19T14:07:22.000Z,16.7,57679,2.7,1208,2789,1255,2855,1443,3264,1611,3615,1784,3974,2023,4465,1676,815,{7AB424BC-85E4-46CA-BD09-D9540728B68C},158.5,620.7
913,13013180205,1802.05,ARC 20,,1970-01-01T00:00:00.000Z,SDE,2015-05-19T14:07:22.000Z,14.9,40347,4.3,1763,4615,1909,4968,2101,5450,2272,5858,2513,6442,2845,7218,2603,1082,{35EAC5BB-DCE4-42D0-B224-106E89CDA256},93.7,605.3
914,13013180402,1804.02,ARC 20,,1970-01-01T00:00:00.000Z,SDE,2015-05-19T14:07:22.000Z,13.9,48951,16,2527,6632,2803,7252,3229,8307,3625,9243,4062,10339,4655,11782,5150,2128,{83598E19-0ECD-4FDA-935D-5276F0AF0128},139.2,321.9
915,13013180303,1803.03,ARC 20,,1970-01-01T00:00:00.000Z,SDE,2015-05-19T14:07:22.000Z,23.5,58654,11.1,1612,4494,1659,4601,1829,5063,1974,5431,2146,5870,2409,6584,2090,797,{05B59354-348B-4AE1-BDEE-F1CD4D3C64EB},124.6,188.3
